(8318.332926432291, 4765.8335367838545, 8318.332926432291, 6232.3333740234375)
(8318.332926432291, 4765.8335367838545, 9731.832885742188, 4765.8335367838545)
(9731.832885742188, 4765.8335367838545, 9731.832885742188, 6232.3333740234375)
(9731.832885742188, 6232.3333740234375, 8318.332926432291, 6232.3333740234375)
(8802.833048502604, 5716.83349609375, 8802.833048502604, 5308.833312988281)
(8718.833414713541, 5303.3335367838545, 8715.333048502604, 5129.33349609375)
(8748.833211263021, 5106.333414713542, 8745.833333333334, 5273.333231608073)
(8745.833333333334, 5273.333231608073, 8748.833211263021, 5106.333414713542)
(8718.833414713541, 5303.3335367838545, 8715.333048502604, 5129.33349609375)
(8881.333414713541, 5129.33349609375, 8878.333536783854, 5303.3335367838545)
(8878.333536783854, 5303.3335367838545, 8855.333455403646, 5273.333231608073)
(8855.333455403646, 5273.333231608073, 8745.833333333334, 5273.333231608073)
(8745.833333333334, 5273.333231608073, 8718.833414713541, 5303.3335367838545)
(8718.833414713541, 5303.3335367838545, 8878.333536783854, 5303.3335367838545)
(8855.333455403646, 5273.333231608073, 8852.333577473959, 5106.333414713542)
(8756.832885742188, 5104.833475748698, 8844.833374023438, 5104.833475748698)
(8855.333455403646, 5273.333231608073, 8878.333536783854, 5303.3335367838545)
(8878.333536783854, 5303.3335367838545, 8881.333414713541, 5129.33349609375)
(8718.833414713541, 5303.3335367838545, 8878.333536783854, 5303.3335367838545)
(8745.833333333334, 5273.333231608073, 8855.333455403646, 5273.333231608073)
(8855.333455403646, 5273.333231608073, 8852.333577473959, 5106.333414713542)
(8756.832885742188, 5104.833475748698, 8844.833374023438, 5104.833475748698)
(8745.833333333334, 5273.333231608073, 8718.833414713541, 5303.3335367838545)
(8857.832845052084, 5303.3335367838545, 8802.833048502604, 5431.833394368489)
(8802.833048502604, 5431.833394368489, 8747.833251953125, 5303.3335367838545)
(8747.833251953125, 5303.3335367838545, 8857.832845052084, 5303.3335367838545)
(8427.833048502604, 5080.833435058594, 9177.833048502604, 5080.833435058594)
(8427.833048502604, 5369.333394368489, 9177.833048502604, 5369.333394368489)
(8609.333292643229, 4945.333353678386, 8671.833292643229, 4945.333353678386)
(8671.833292643229, 4945.333353678386, 8671.833292643229, 5718.333435058594)
(8873.833211263021, 4945.333353678386, 8936.333211263021, 4945.333353678386)
(8936.333211263021, 4945.333353678386, 8936.333211263021, 5718.333435058594)
(9192.833455403646, 5224.333190917969, 9192.833455403646, 5197.833251953125)
(9192.833455403646, 5197.833251953125, 9199.833170572916, 5197.833251953125)
(9216.3330078125, 5224.333190917969, 9225.332641601562, 5197.833251953125)
(9225.332641601562, 5197.833251953125, 9233.832804361979, 5224.333190917969)
(9231.333414713541, 5217.333475748698, 9218.833414713541, 5217.333475748698)
(9242.833455403646, 5224.333190917969, 9242.833455403646, 5197.833251953125)
(9242.833455403646, 5197.833251953125, 9257.832845052084, 5224.333190917969)
(9257.832845052084, 5224.333190917969, 9257.832845052084, 5197.833251953125)
(9278.333536783854, 5224.333190917969, 9287.333170572916, 5197.833251953125)
(9287.333170572916, 5197.833251953125, 9295.833333333334, 5224.333190917969)
(9293.332926432291, 5217.333475748698, 9280.832926432291, 5217.333475748698)
(9304.832967122396, 5224.333190917969, 9304.832967122396, 5197.833251953125)
(9304.832967122396, 5197.833251953125, 9319.833374023438, 5224.333190917969)
(9319.833374023438, 5224.333190917969, 9319.833374023438, 5197.833251953125)
(9328.333536783854, 5217.8334554036455, 9328.333536783854, 5204.33349609375)
(9349.332682291666, 5224.333190917969, 9349.332682291666, 5197.833251953125)
(9349.332682291666, 5209.833272298177, 9363.833618164062, 5209.833272298177)
(9363.833618164062, 5197.833251953125, 9363.833618164062, 5224.333190917969)
(9372.833251953125, 5217.333475748698, 9372.833251953125, 5205.3334554036455)
(9387.832641601562, 5205.3334554036455, 9387.832641601562, 5217.333475748698)
(9396.332804361979, 5224.333190917969, 9396.332804361979, 5197.833251953125)
(9396.332804361979, 5197.833251953125, 9403.8330078125, 5197.833251953125)
(9405.333455403646, 5212.833658854167, 9411.333211263021, 5224.333190917969)
(9420.332845052084, 5224.333190917969, 9428.8330078125, 5197.833251953125)
(9428.8330078125, 5197.833251953125, 9437.832641601562, 5224.333190917969)
(9435.333251953125, 5217.333475748698, 9422.833251953125, 5217.333475748698)
(9456.832885742188, 5209.833272298177, 9461.333211263021, 5209.833272298177)
(9461.333211263021, 5209.833272298177, 9461.333211263021, 5224.333190917969)
(9461.333211263021, 5224.333190917969, 9453.8330078125, 5224.333190917969)
(9446.833292643229, 5217.333475748698, 9446.833292643229, 5205.3334554036455)
(9482.333374023438, 5224.333190917969, 9470.332845052084, 5224.333190917969)
(9470.332845052084, 5224.333190917969, 9470.332845052084, 5197.833251953125)
(9470.332845052084, 5197.833251953125, 9482.333374023438, 5197.833251953125)
(9479.33349609375, 5209.833272298177, 9470.332845052084, 5209.833272298177)
