(4156.2917073567705, 1169.000244140625, 4184.041595458984, 1169.000244140625)
(4195.8750406901045, 1169.000244140625, 4207.083384195964, 1169.000244140625)
(4219.208272298177, 1169.000244140625, 4231.2917073567705, 1169.000244140625)
(4242.50005086263, 1169.000244140625, 4254.333241780599, 1169.000244140625)
(4265.541585286458, 1169.000244140625, 4294.208272298177, 1169.000244140625)
(4156.2917073567705, 1198.5000610351562, 4184.041595458984, 1198.5000610351562)
(4195.8750406901045, 1198.5000610351562, 4207.083384195964, 1198.5000610351562)
(4219.208272298177, 1198.5000610351562, 4231.2917073567705, 1198.5000610351562)
(4242.50005086263, 1198.5000610351562, 4254.333241780599, 1198.5000610351562)
(4265.541585286458, 1198.5000610351562, 4294.208272298177, 1198.5000610351562)
(5132.791646321614, 1606.2917073567708, 5132.791646321614, 1629.6249389648438)
(5132.791646321614, 1629.6249389648438, 5115.374755859375, 1629.6249389648438)
(5104.1249593098955, 1629.6249389648438, 5092.333475748698, 1629.6249389648438)
(5080.208333333333, 1629.6249389648438, 5069.000244140625, 1629.6249389648438)
(5056.875101725261, 1629.6249389648438, 5045.66650390625, 1629.6249389648438)
(5033.583577473958, 1629.6249389648438, 5016.416422526042, 1629.6249389648438)
(5016.416422526042, 1629.6249389648438, 5016.416422526042, 1606.2917073567708)
(5016.416422526042, 1606.2917073567708, 5033.583577473958, 1606.2917073567708)
(5045.66650390625, 1606.2917073567708, 5056.875101725261, 1606.2917073567708)
(5069.000244140625, 1606.2917073567708, 5080.208333333333, 1606.2917073567708)
(5092.333475748698, 1606.2917073567708, 5104.1249593098955, 1606.2917073567708)
(5115.374755859375, 1606.2917073567708, 5132.791646321614, 1606.2917073567708)
(4489.083353678386, 1571.124776204427, 4489.083353678386, 1594.458516438802)
(4489.083353678386, 1594.458516438802, 4471.958414713542, 1594.458516438802)
(4459.833272298177, 1594.458516438802, 4448.625183105469, 1594.458516438802)
(4436.791483561198, 1594.458516438802, 4425.583394368489, 1594.458516438802)
(4413.4999593098955, 1594.458516438802, 4401.374816894531, 1594.458516438802)
(4390.166727701823, 1594.458516438802, 4373.0417887369795, 1594.458516438802)
(4373.0417887369795, 1594.458516438802, 4373.0417887369795, 1571.124776204427)
(4373.0417887369795, 1571.124776204427, 4390.166727701823, 1571.124776204427)
(4401.374816894531, 1571.124776204427, 4413.4999593098955, 1571.124776204427)
(4425.583394368489, 1571.124776204427, 4436.791483561198, 1571.124776204427)
(4448.625183105469, 1571.124776204427, 4459.833272298177, 1571.124776204427)
(4471.958414713542, 1571.124776204427, 4489.083353678386, 1571.124776204427)
(6136.125183105469, 1629.6249389648438, 6106.875101725261, 1629.6249389648438)
(6095.083109537761, 1629.6249389648438, 6083.583577473958, 1629.6249389648438)
(6071.7498779296875, 1629.6249389648438, 6060.5417887369795, 1629.6249389648438)
(6048.416646321614, 1629.6249389648438, 6037.208557128906, 1629.6249389648438)
(6025.083414713542, 1629.6249389648438, 5995.8750406901045, 1629.6249389648438)
(5995.8750406901045, 1629.6249389648438, 5995.8750406901045, 1606.2917073567708)
(5995.8750406901045, 1606.2917073567708, 6025.083414713542, 1606.2917073567708)
(6037.208557128906, 1606.2917073567708, 6048.416646321614, 1606.2917073567708)
(6060.5417887369795, 1606.2917073567708, 6071.7498779296875, 1606.2917073567708)
(6083.583577473958, 1606.2917073567708, 6095.083109537761, 1606.2917073567708)
(6106.875101725261, 1606.2917073567708, 6136.125183105469, 1606.2917073567708)
(5363.6667887369795, 1749.500020345052, 5387.000020345052, 1749.500020345052)
(5387.000020345052, 1749.500020345052, 5387.000020345052, 1766.9169108072917)
(5387.000020345052, 1778.7083943684895, 5387.000020345052, 1790.8335367838542)
(5387.000020345052, 1802.0416259765625, 5387.000020345052, 1814.166768391927)
(5387.000020345052, 1825.3748575846355, 5387.000020345052, 1837.5)
(5387.000020345052, 1848.7085978190105, 5387.000020345052, 1866.7083740234375)
(5387.000020345052, 1866.7083740234375, 5363.6667887369795, 1866.7083740234375)
