(1732.9999287923176, 5672.1669514973955, 1732.9999287923176, 6066.666666666667)
(934.4999949137369, 5509.6669514973955, 2201.4999389648438, 5509.6669514973955)
(934.4999949137369, 5604.166666666667, 2201.4999389648438, 5604.166666666667)
(934.4999949137369, 5735.666910807292, 2201.4999389648438, 5735.666910807292)
(1910.4999542236328, 5604.166666666667, 1910.4999542236328, 6066.666666666667)
(1556.0000101725261, 5672.1669514973955, 1556.0000101725261, 6066.666666666667)
(2201.4999389648438, 6066.666666666667, 934.4999949137369, 6066.666666666667)
(1378.999964396159, 6066.666666666667, 1378.999964396159, 5604.166666666667)
(2201.4999389648438, 5818.166605631511, 934.4999949137369, 5818.166605631511)
(1910.4999542236328, 5672.1669514973955, 1378.999964396159, 5672.1669514973955)
(2201.4999389648438, 5901.1667887369795, 934.4999949137369, 5901.1667887369795)
(2201.4999389648438, 5983.666483561198, 934.4999949137369, 5983.666483561198)
(5424.500020345052, 5075.166829427083, 7112.999979654948, 5075.166829427083)
(5424.500020345052, 5207.1665445963545, 7112.999979654948, 5207.1665445963545)
(5424.500020345052, 5725.166829427083, 7112.999979654948, 5725.166829427083)
(3831.000010172526, 6318.666585286458, 3847.999827067057, 6347.666422526042)
(3847.999827067057, 6347.666422526042, 3815.4998779296875, 6347.666422526042)
(3815.4998779296875, 6347.666422526042, 3831.000010172526, 6318.666585286458)
(6016.499837239583, 6244.6665445963545, 6010.500081380208, 6244.6665445963545)
(6010.500081380208, 6244.6665445963545, 6019.999694824219, 6246.166483561198)
(6019.999694824219, 6246.166483561198, 6016.499837239583, 6244.6665445963545)
(6010.500081380208, 6244.6665445963545, 6019.999694824219, 6246.166483561198)
(6019.999694824219, 6246.166483561198, 6007.499694824219, 6246.166483561198)
(6007.499694824219, 6246.166483561198, 6010.500081380208, 6244.6665445963545)
(6019.999694824219, 6246.166483561198, 6007.499694824219, 6246.166483561198)
(6007.499694824219, 6246.166483561198, 6022.500101725261, 6248.166910807292)
(6022.500101725261, 6248.166910807292, 6019.999694824219, 6246.166483561198)
(6007.499694824219, 6246.166483561198, 6022.500101725261, 6248.166910807292)
(6022.500101725261, 6248.166910807292, 6004.499816894531, 6248.166910807292)
(6004.499816894531, 6248.166910807292, 6007.499694824219, 6246.166483561198)
(6022.500101725261, 6248.166910807292, 6004.499816894531, 6248.166910807292)
(6004.499816894531, 6248.166910807292, 6024.500020345052, 6250.666809082031)
(6024.500020345052, 6250.666809082031, 6022.500101725261, 6248.166910807292)
(6004.499816894531, 6248.166910807292, 6024.500020345052, 6250.666809082031)
(6024.500020345052, 6250.666809082031, 6002.499898274739, 6250.666809082031)
(6002.499898274739, 6250.666809082031, 6004.499816894531, 6248.166910807292)
(6024.500020345052, 6250.666809082031, 6002.499898274739, 6250.666809082031)
(6002.499898274739, 6250.666809082031, 6025.499979654948, 6253.666687011719)
(6025.499979654948, 6253.666687011719, 6024.500020345052, 6250.666809082031)
(6002.499898274739, 6250.666809082031, 6025.499979654948, 6253.666687011719)
(6025.499979654948, 6253.666687011719, 6001.499938964844, 6253.666687011719)
(6001.499938964844, 6253.666687011719, 6002.499898274739, 6250.666809082031)
(6025.499979654948, 6253.666687011719, 6001.499938964844, 6253.666687011719)
(6001.499938964844, 6253.666687011719, 6025.9999593098955, 6256.666564941406)
(6025.9999593098955, 6256.666564941406, 6025.499979654948, 6253.666687011719)
(6001.499938964844, 6253.666687011719, 6025.9999593098955, 6256.666564941406)
(6025.9999593098955, 6256.666564941406, 6000.9999593098955, 6256.666564941406)
(6000.9999593098955, 6256.666564941406, 6001.499938964844, 6253.666687011719)
(6025.9999593098955, 6256.666564941406, 6000.9999593098955, 6256.666564941406)
(6000.9999593098955, 6256.666564941406, 6025.499979654948, 6260.166422526042)
(6025.499979654948, 6260.166422526042, 6025.9999593098955, 6256.666564941406)
(6000.9999593098955, 6256.666564941406, 6025.499979654948, 6260.166422526042)
(6025.499979654948, 6260.166422526042, 6001.499938964844, 6260.166422526042)
(6001.499938964844, 6260.166422526042, 6000.9999593098955, 6256.666564941406)
(6025.499979654948, 6260.166422526042, 6001.499938964844, 6260.166422526042)
(6001.499938964844, 6260.166422526042, 6024.500020345052, 6263.166809082031)
(6024.500020345052, 6263.166809082031, 6025.499979654948, 6260.166422526042)
(6001.499938964844, 6260.166422526042, 6024.500020345052, 6263.166809082031)
(6024.500020345052, 6263.166809082031, 6002.499898274739, 6263.166809082031)
(6002.499898274739, 6263.166809082031, 6001.499938964844, 6260.166422526042)
(6024.500020345052, 6263.166809082031, 6002.499898274739, 6263.166809082031)
(6002.499898274739, 6263.166809082031, 6022.500101725261, 6265.6667073567705)
(6022.500101725261, 6265.6667073567705, 6024.500020345052, 6263.166809082031)
(6002.499898274739, 6263.166809082031, 6022.500101725261, 6265.6667073567705)
(6022.500101725261, 6265.6667073567705, 6004.499816894531, 6265.6667073567705)
(6004.499816894531, 6265.6667073567705, 6002.499898274739, 6263.166809082031)
(6022.500101725261, 6265.6667073567705, 6004.499816894531, 6265.6667073567705)
(6004.499816894531, 6265.6667073567705, 6019.999694824219, 6267.6666259765625)
(6019.999694824219, 6267.6666259765625, 6022.500101725261, 6265.6667073567705)
(6004.499816894531, 6265.6667073567705, 6019.999694824219, 6267.6666259765625)
(6019.999694824219, 6267.6666259765625, 6007.499694824219, 6267.6666259765625)
