(9304.582722981771, 3728.7083943684897, 9358.333333333334, 3728.7083943684897)
(9358.333333333334, 3728.7083943684897, 9358.333333333334, 3775.958506266276)
(9358.333333333334, 3775.958506266276, 9612.957763671875, 3775.958506266276)
(9612.957763671875, 3775.958506266276, 9612.957763671875, 3728.7083943684897)
(9612.957763671875, 3728.7083943684897, 9664.333089192709, 3728.7083943684897)
(9304.582722981771, 3681.458282470703, 9484.957885742188, 3681.458282470703)
(9484.957885742188, 3693.2083129882812, 9664.333089192709, 3693.2083129882812)
(9664.333089192709, 3657.8333536783853, 9664.333089192709, 3699.208323160807)
(9664.333089192709, 3699.208323160807, 9656.208292643229, 3702.0833333333335)
(9656.208292643229, 3702.0833333333335, 9672.457885742188, 3708.0833435058594)
(9672.457885742188, 3708.0833435058594, 9664.333089192709, 3710.9583536783853)
(9664.333089192709, 3710.9583536783853, 9664.333089192709, 3752.333323160807)
(9304.582722981771, 3660.58349609375, 9304.582722981771, 3701.958465576172)
(9304.582722981771, 3701.958465576172, 9296.457926432291, 3704.9583435058594)
(9296.457926432291, 3704.9583435058594, 9312.708536783854, 3710.833485921224)
(9312.708536783854, 3710.833485921224, 9304.582722981771, 3713.8333638509116)
(9304.582722981771, 3713.8333638509116, 9304.582722981771, 3755.083465576172)
(8821.207682291666, 3679.583485921224, 8827.833048502604, 3682.8333536783853)
(8837.458292643229, 3686.4583333333335, 8837.458292643229, 3675.8333841959634)
(8863.458251953125, 3691.83349609375, 8853.958129882812, 3691.83349609375)
(8853.958129882812, 3691.83349609375, 8853.958129882812, 3670.5833435058594)
(8853.958129882812, 3670.5833435058594, 8863.458251953125, 3670.5833435058594)
(8875.833129882812, 3670.5833435058594, 8870.583089192709, 3670.5833435058594)
(8870.583089192709, 3670.5833435058594, 8870.583089192709, 3691.83349609375)
(8889.458211263021, 3670.5833435058594, 8889.458211263021, 3685.9583536783853)
(8901.20849609375, 3685.9583536783853, 8901.20849609375, 3670.5833435058594)
(8908.333333333334, 3670.5833435058594, 8908.333333333334, 3691.83349609375)
(8908.333333333334, 3691.83349609375, 8917.833455403646, 3691.83349609375)
(8934.333292643229, 3691.83349609375, 8924.833170572916, 3691.83349609375)
(8924.833170572916, 3691.83349609375, 8924.833170572916, 3670.5833435058594)
(8924.833170572916, 3670.5833435058594, 8934.333292643229, 3670.5833435058594)
(8941.458129882812, 3691.83349609375, 8941.458129882812, 3670.5833435058594)
(8941.458129882812, 3670.5833435058594, 8947.332763671875, 3670.5833435058594)
(8948.457845052084, 3682.3333740234375, 8953.208414713541, 3691.83349609375)
(8975.7080078125, 3691.83349609375, 8975.7080078125, 3670.5833435058594)
(8969.708251953125, 3670.5833435058594, 8981.582641601562, 3670.5833435058594)
(8988.70849609375, 3685.9583536783853, 8988.70849609375, 3676.458485921224)
(9000.457763671875, 3676.458485921224, 9000.457763671875, 3685.9583536783853)
(9016.958618164062, 3691.83349609375, 9024.083455403646, 3670.5833435058594)
(9024.083455403646, 3670.5833435058594, 9031.208292643229, 3691.83349609375)
(9029.083251953125, 3685.9583536783853, 9019.082641601562, 3685.9583536783853)
(9038.2080078125, 3670.5833435058594, 9038.2080078125, 3691.83349609375)
(9038.2080078125, 3691.83349609375, 9047.708129882812, 3691.83349609375)
